,itter107,territory,year,value
1445,ITF,Sud,2021,13539074
1446,ITF,Sud,2022,13512083
1447,ITF,Sud,2023,13430686
1448,IT111,Sud Sardegna,2011,364215
1449,IT111,Sud Sardegna,2012,363474
1450,IT111,Sud Sardegna,2013,361939
1451,IT111,Sud Sardegna,2014,360601
1452,IT111,Sud Sardegna,2015,358627
1453,IT111,Sud Sardegna,2016,355986
1454,IT111,Sud Sardegna,2017,353554
1455,IT111,Sud Sardegna,2018,351028
1456,IT111,Sud Sardegna,2019,347732
1457,IT111,Sud Sardegna,2020,344195
1458,IT111,Sud Sardegna,2021,338264
1459,IT111,Sud Sardegna,2022,337178
1460,IT111,Sud Sardegna,2023,333621
1461,ITF43,Taranto,2011,588940
1462,ITF43,Taranto,2012,588744
1463,ITF43,Taranto,2013,586653
1464,ITF43,Taranto,2014,584796
1465,ITF43,Taranto,2015,582400
1466,ITF43,Taranto,2016,579310
1467,ITF43,Taranto,2017,576041
1468,ITF43,Taranto,2018,572436
1469,ITF43,Taranto,2019,568258
1470,ITF43,Taranto,2020,563995
1471,ITF43,Taranto,2021,561958
1472,ITF43,Taranto,2022,559892
1473,ITF43,Taranto,2023,555999
1474,ITF12,Teramo,2011,309564
1475,ITF12,Teramo,2012,310139
1476,ITF12,Teramo,2013,310723
1477,ITF12,Teramo,2014,310157
1478,ITF12,Teramo,2015,309674
1479,ITF12,Teramo,2016,308326
1480,ITF12,Teramo,2017,307687
1481,ITF12,Teramo,2018,305894
1482,ITF12,Teramo,2019,305291
1483,ITF12,Teramo,2020,303900
1484,ITF12,Teramo,2021,301104
1485,ITF12,Teramo,2022,299646
1486,ITF12,Teramo,2023,298414
1487,ITE22,Terni,2011,230321
1488,ITE22,Terni,2012,230055
1489,ITE22,Terni,2013,230490
1490,ITE22,Terni,2014,230461
1491,ITE22,Terni,2015,229469
1492,ITE22,Terni,2016,228095
1493,ITE22,Terni,2017,227190
1494,ITE22,Terni,2018,225953
1495,ITE22,Terni,2019,224915
1496,ITE22,Terni,2020,223455
1497,ITE22,Terni,2021,219946
1498,ITE22,Terni,2022,218330
1499,ITE22,Terni,2023,216539
1500,ITC11,Torino,2011,2273859
1501,ITC11,Torino,2012,2278547
1502,ITC11,Torino,2013,2286885
1503,ITC11,Torino,2014,2285336
1504,ITC11,Torino,2015,2275771
1505,ITC11,Torino,2016,2268360
1506,ITC11,Torino,2017,2262336
1507,ITC11,Torino,2018,2249616
1508,ITC11,Torino,2019,2238663
1509,ITC11,Torino,2020,2230946
1510,ITC11,Torino,2021,2219206
1511,ITC11,Torino,2022,2208370
1512,ITC11,Torino,2023,2198237
1513,ITE1,Toscana,2011,3726263
1514,ITE1,Toscana,2012,3733535
1515,ITE1,Toscana,2013,3743537
1516,ITE1,Toscana,2014,3744293
1517,ITE1,Toscana,2015,3739044
1518,ITE1,Toscana,2016,3726422
1519,ITE1,Toscana,2017,3721391
1520,ITE1,Toscana,2018,3712048
1521,ITE1,Toscana,2019,3701343
1522,ITE1,Toscana,2020,3692555
1523,ITE1,Toscana,2021,3692865
1524,ITE1,Toscana,2022,3663191
1525,ITE1,Toscana,2023,3651152
1526,ITG11,Trapani,2011,435961
1527,ITG11,Trapani,2012,436395
1528,ITG11,Trapani,2013,435260
1529,ITG11,Trapani,2014,433677
1530,ITG11,Trapani,2015,432813
1531,ITG11,Trapani,2016,431516
1532,ITG11,Trapani,2017,429535
1533,ITG11,Trapani,2018,426963
1534,ITG11,Trapani,2019,424039
1535,ITG11,Trapani,2020,421256
1536,ITG11,Trapani,2021,418277
1537,ITG11,Trapani,2022,417220
1538,ITG11,Trapani,2023,413568
1539,ITDA,Trentino Alto Adige / Südtirol,2011,1030239
1540,ITDA,Trentino Alto Adige / Südtirol,2012,1037235
1541,ITDA,Trentino Alto Adige / Südtirol,2013,1045054
1542,ITDA,Trentino Alto Adige / Südtirol,2014,1052202
1543,ITDA,Trentino Alto Adige / Südtirol,2015,1056182
1544,ITDA,Trentino Alto Adige / Südtirol,2016,1059765
1545,ITDA,Trentino Alto Adige / Südtirol,2017,1063734
1546,ITDA,Trentino Alto Adige / Südtirol,2018,1068738
1547,ITDA,Trentino Alto Adige / Südtirol,2019,1074034
1548,ITDA,Trentino Alto Adige / Südtirol,2020,1078069
1549,ITDA,Trentino Alto Adige / Südtirol,2021,1077078
1550,ITDA,Trentino Alto Adige / Südtirol,2022,1073574
1551,ITDA,Trentino Alto Adige / Südtirol,2023,1075317
1552,ITD34,Treviso,2011,879538
1553,ITD34,Treviso,2012,881011
1554,ITD34,Treviso,2013,883959
1555,ITD34,Treviso,2014,884463
1556,ITD34,Treviso,2015,883548
1557,ITD34,Treviso,2016,881315
1558,ITD34,Treviso,2017,881749
1559,ITD34,Treviso,2018,883346
1560,ITD34,Treviso,2019,884173
1561,ITD34,Treviso,2020,883522
1562,ITD34,Treviso,2021,880417
1563,ITD34,Treviso,2022,877890
1564,ITD34,Treviso,2023,876115
1565,ITD44,Trieste,2011,234125
1566,ITD44,Trieste,2012,233404
1567,ITD44,Trieste,2013,233194
1568,ITD44,Trieste,2014,233208
1569,ITD44,Trieste,2015,232703
1570,ITD44,Trieste,2016,231828
1571,ITD44,Trieste,2017,231911
1572,ITD44,Trieste,2018,232274
1573,ITD44,Trieste,2019,232405
1574,ITD44,Trieste,2020,231445
1575,ITD44,Trieste,2021,230689
1576,ITD44,Trieste,2022,228833
1577,ITD44,Trieste,2023,228080
1578,ITD42,Udine,2011,538619
1579,ITD42,Udine,2012,537947
1580,ITD42,Udine,2013,538776
1581,ITD42,Udine,2014,538692
1582,ITD42,Udine,2015,537054
1583,ITD42,Udine,2016,534391
1584,ITD42,Udine,2017,532637
1585,ITD42,Udine,2018,530717
1586,ITD42,Udine,2019,529230
1587,ITD42,Udine,2020,526474
1588,ITD42,Udine,2021,521117
1589,ITD42,Udine,2022,518442
1590,ITD42,Udine,2023,516715
1591,ITE2,Umbria,2011,889450
1592,ITE2,Umbria,2012,890407
1593,ITE2,Umbria,2013,892742
1594,ITE2,Umbria,2014,892099
1595,ITE2,Umbria,2015,888288
1596,ITE2,Umbria,2016,884092
1597,ITE2,Umbria,2017,880992
1598,ITE2,Umbria,2018,876477
1599,ITE2,Umbria,2019,873744
1600,ITE2,Umbria,2020,870165
1601,ITE2,Umbria,2021,865452
1602,ITE2,Umbria,2022,858812
1603,ITE2,Umbria,2023,854137
1604,ITC20,Valle d'Aosta / Vallée d'Aoste,2011,127153
1605,ITC20,Valle d'Aosta / Vallée d'Aoste,2012,127305
1606,ITC20,Valle d'Aosta / Vallée d'Aoste,2013,127951
1607,ITC20,Valle d'Aosta / Vallée d'Aoste,2014,128245
1608,ITC20,Valle d'Aosta / Vallée d'Aoste,2015,127972
1609,ITC20,Valle d'Aosta / Vallée d'Aoste,2016,127030
1610,ITC20,Valle d'Aosta / Vallée d'Aoste,2017,126677
1611,ITC20,Valle d'Aosta / Vallée d'Aoste,2018,126213
1612,ITC20,Valle d'Aosta / Vallée d'Aoste,2019,125653
1613,ITC2,Valle d'Aosta / Vallée d'Aoste,2020,125034
1614,ITC2,Valle d'Aosta / Vallée d'Aoste,2021,124089
1615,ITC2,Valle d'Aosta / Vallée d'Aoste,2022,123360
1616,ITC2,Valle d'Aosta / Vallée d'Aoste,2023,122955
1617,ITC41,Varese,2011,873919
1618,ITC41,Varese,2012,877956
1619,ITC41,Varese,2013,882582
1620,ITC41,Varese,2014,885120
1621,ITC41,Varese,2015,885922
1622,ITC41,Varese,2016,885308
1623,ITC41,Varese,2017,884887
1624,ITC41,Varese,2018,884919
1625,ITC41,Varese,2019,885085
1626,ITC41,Varese,2020,884876
1627,ITC41,Varese,2021,880093
1628,ITC41,Varese,2022,877668
1629,ITC41,Varese,2023,877688
1630,ITD3,Veneto,2011,4879606
1631,ITD3,Veneto,2012,4887328
1632,ITD3,Veneto,2013,4901415
1633,ITD3,Veneto,2014,4905712
1634,ITD3,Veneto,2015,4902694
1635,ITD3,Veneto,2016,4890648
1636,ITD3,Veneto,2017,4883373
1637,ITD3,Veneto,2018,4880936
1638,ITD3,Veneto,2019,4884590
1639,ITD3,Veneto,2020,4879133
1640,ITD3,Veneto,2021,4869830
1641,ITD3,Veneto,2022,4847745
1642,ITD3,Veneto,2023,4838253
1643,ITD35,Venezia,2011,852008
1644,ITD35,Venezia,2012,853311
1645,ITD35,Venezia,2013,854270
1646,ITD35,Venezia,2014,854685
1647,ITD35,Venezia,2015,854245
1648,ITD35,Venezia,2016,852177
1649,ITD35,Venezia,2017,851353
1650,ITD35,Venezia,2018,850607
1651,ITD35,Venezia,2019,851057
1652,ITD35,Venezia,2020,848829
1653,ITD35,Venezia,2021,843545
1654,ITD35,Venezia,2022,836916
1655,ITD35,Venezia,2023,833703
1656,ITC14,Verbano-Cusio-Ossola,2011,162004
1657,ITC14,Verbano-Cusio-Ossola,2012,161719
1658,ITC14,Verbano-Cusio-Ossola,2013,161356
1659,ITC14,Verbano-Cusio-Ossola,2014,160906
1660,ITC14,Verbano-Cusio-Ossola,2015,160240
1661,ITC14,Verbano-Cusio-Ossola,2016,159292
1662,ITC14,Verbano-Cusio-Ossola,2017,158744
1663,ITC14,Verbano-Cusio-Ossola,2018,158131
1664,ITC14,Verbano-Cusio-Ossola,2019,157278
1665,ITC14,Verbano-Cusio-Ossola,2020,156320
1666,ITC14,Verbano-Cusio-Ossola,2021,154926
1667,ITC14,Verbano-Cusio-Ossola,2022,154249
1668,ITC14,Verbano-Cusio-Ossola,2023,153682
1669,ITC12,Vercelli,2011,178522
1670,ITC12,Vercelli,2012,177960
1671,ITC12,Vercelli,2013,177580
1672,ITC12,Vercelli,2014,176707
1673,ITC12,Vercelli,2015,175540
1674,ITC12,Vercelli,2016,174247
1675,ITC12,Vercelli,2017,173229
1676,ITC12,Vercelli,2019,170493
1677,ITC12,Vercelli,2020,169390
1678,ITC12,Vercelli,2021,166584
1679,ITC12,Vercelli,2022,166083
1680,ITC12,Vercelli,2023,165505
1681,ITD31,Verona,2011,906094
1682,ITD31,Verona,2012,909045
1683,ITD31,Verona,2013,914291
1684,ITD31,Verona,2014,917081
1685,ITD31,Verona,2015,918450
1686,ITD31,Verona,2016,918050
1687,ITD31,Verona,2017,918069
1688,ITD31,Verona,2018,919179
1689,ITD31,Verona,2019,922857
1690,ITD31,Verona,2020,924742
1691,ITD31,Verona,2021,927810
1692,ITD31,Verona,2022,924024
1693,ITD31,Verona,2023,923950
1694,ITF64,Vibo Valentia,2011,164605
1695,ITF64,Vibo Valentia,2012,163824
1696,ITF64,Vibo Valentia,2013,162516
1697,ITF64,Vibo Valentia,2014,161634
1698,ITF64,Vibo Valentia,2015,160684
1699,ITF64,Vibo Valentia,2016,159824
1700,ITF64,Vibo Valentia,2017,158569
1701,ITF64,Vibo Valentia,2018,157632
1702,ITF64,Vibo Valentia,2019,156378
1703,ITF64,Vibo Valentia,2020,154715
1704,ITF64,Vibo Valentia,2021,152193
1705,ITF64,Vibo Valentia,2022,151558
1706,ITF64,Vibo Valentia,2023,150166
1707,ITD32,Vicenza,2011,862700
1708,ITD32,Vicenza,2012,863323
1709,ITD32,Vicenza,2013,865839
1710,ITD32,Vicenza,2014,866418
1711,ITD32,Vicenza,2015,865350
1712,ITD32,Vicenza,2016,862551
1713,ITD32,Vicenza,2017,859736
1714,ITD32,Vicenza,2018,857645
1715,ITD32,Vicenza,2019,856939
1716,ITD32,Vicenza,2020,855297
1717,ITD32,Vicenza,2021,854962
1718,ITD32,Vicenza,2022,852139
1719,ITD32,Vicenza,2023,850942
1720,ITE41,Viterbo,2011,314801
1721,ITE41,Viterbo,2012,316475
1722,ITE41,Viterbo,2013,318165
1723,ITE41,Viterbo,2014,317858
1724,ITE41,Viterbo,2015,317302
1725,ITE41,Viterbo,2016,315682
1726,ITE41,Viterbo,2017,314003
1727,ITE41,Viterbo,2018,313010
1728,ITE41,Viterbo,2019,311761
1729,ITE41,Viterbo,2020,309795
1730,ITE41,Viterbo,2021,308830
1731,ITE41,Viterbo,2022,308737
1732,ITE41,Viterbo,2023,307446
